url	distribution
1897	https://www.fishbase.se/summary/Dactyloptena-orientalis.html	Indo-Pacific:  Red Sea and East Africa to the Hawaiian, Marquesan and Tuamoto islands, north to southern Japan and the Ogasawara Islands, south to Australia and New Zealand.
1898	https://www.fishbase.se/summary/Dactyloptena-peterseni.html	Indo-West Pacific:  East Africa to Japan and the Ogasawara Islands, south to northern Australia, including the Arafura Sea (Ref. 9819). Russia in Peter the Great Bay, northward to Olga Bay (Ref. 56557).
1899	https://www.fishbase.se/summary/Dactylopterus-volitans.html	Eastern Atlantic:  English Channel to Angola, including the Mediterranean, Madeira, and the Azores.  Western Atlantic:  Canada (Ref. 5951) to Massachusetts, USA and the Gulf of Mexico to Argentina.
1900	https://www.fishbase.se/summary/Eurypegasus-draconis.html	Indo-Pacific:  Red Sea and South Africa (Ref. 4264) to Marquesan and Society Islands, north to southern Japan, south to Australia and Lord Howe Island; throughout Micronesia.
1901	https://www.fishbase.se/summary/Pegasus-volitans.html	Indo-West Pacific:  Delagoa Bay, Mozambique to Saudi Arabia (Persian Gulf) and throughout Gulf of Manaar to Bay of Bengal; along the east coast of Myanmar; north to Japan, south to tropical Australia (Ref. 1418) and Papua New Guinea (Ref. 6192).
1902	https://www.fishbase.se/summary/Chiasmodon-sp.html	NA
1903	https://www.fishbase.se/summary/Kali-indica.html	Circumglobal in equatorial, tropical, subtropical, temperate and subpolar regions: Atlantic Ocean (40° N to 40° S); Indian Ocean (from the type locality, 16°56’ N, 92°33’ E); Pacific Ocean (31° N to 43° S); Southern Ocean (50° S-60° S).
1904	https://www.fishbase.se/summary/Chiasmodon-niger.html	North Atlantic:  tropical and temperate; including Gulf of Mexico, from 95°W to 5°E, 46°N to 5°S (Ref. 82429). Southwestern Atlantic: Argentina (Ref. 44852).
1905	https://www.fishbase.se/summary/Kali-kerberti.html	Circumglobal:  equatorial, tropical, and subtropical regions, in the Atlantic from 38° N
to 21° S; a single record in the western Indian at 8° S, 31° S; in the Pacific 27° N to 33° S.
1906	https://www.fishbase.se/summary/Pomatomus-saltatrix.html	Circumglobal:  In tropical to subtropical waters;  except the eastern Pacific (Ref. 33390).  Eastern Atlantic:  Portugal to South Africa, including the Mediterranean and Black Sea, Madeira, and the Canary Islands.  Western Atlantic:  Canada and Bermuda to Argentina (Ref. 7251).  Indian Ocean:  along the coast of East Africa, Madagascar, southern Oman, southwest India, the Malay Peninsula, and Western Australia (Ref. 11441).  Southwest Pacific:  Australia except the Northern Territory, and New Zealand (Ref. 11441).  Absent from eastern Pacific and northwest Pacific.  Barely entering the  Western Central Pacific region.  Records from the Northern Territory, Australia and from Indonesia appear to be erroneous (Ref. 9860).  Occurrence in Taiwan (Ref. 5193) and Hawaii (Ref. 4517) need verification.
1907	https://www.fishbase.se/summary/Scomber-scombrus.html	North Atlantic: including the Mediterranean.
1908	https://www.fishbase.se/summary/Scomber-japonicus.html	Indo-Pacific:  anti-tropical, absent from the Indian Ocean except for South Africa, KZN to Western Cape (58304).

Reports from Atlantic incl. Mediterranean are Scomber colias, and from Red Sea and northern Indian Ocean are  Scomber australasicus (Ref. 27328).
1909	https://www.fishbase.se/summary/Psenes-maculatus.html	Atlantic Ocean:  Canada (Ref. 5951) to New Jersey, USA to northern South America (Ref. 7251); reported from southern Africa.  Also Indian and Pacific oceans.
1910	https://www.fishbase.se/summary/Cubiceps-baxteri.html	Atlantic and Pacific:  in tropical and subtropical waters.  A single record to date from the Indian Ocean.
1911	https://www.fishbase.se/summary/Cubiceps-pauciradiatus.html	Atlantic, Indian and Pacific:  circumtropical.
1912	https://www.fishbase.se/summary/Psenes-cyanophrys.html	Atlantic, Indian and Pacific:  tropical and warmer temperate waters.  Western Atlantic:  Massachusetts, USA and northern Gulf of Mexico to South America (Ref. 7251).  Reported from southern Africa (Ref. 4412).
1913	https://www.fishbase.se/summary/Cubiceps-gracilis.html	Eastern Atlantic:  northeast Atlantic south to about 20°N off the African coast, including western Mediterranean.  Northwest Atlantic:  Canada (Ref. 5951).
1914	https://www.fishbase.se/summary/Ariomma-melanum.html	Eastern Atlantic:  Mauritania to Angola; possibly straying to southern Africa (Ref. 4412).  Western Atlantic:  New York and northern Gulf of Mexico in USA to Panama (Ref. 7251), [extending to the northern coast of South America according to Ref. 13628], up to Uruguay (Ref. 47377).  Not occurring in the West Indies (Ref. 7251).
1915	https://www.fishbase.se/summary/Ariomma-bondi.html	Western Atlantic:  Canada (Ref. 5951) to Maine, USA and northern Gulf of Mexico to Uruguay.  Eastern Atlantic:  Senegal to Angola (Ref. 5512).
1916	https://www.fishbase.se/summary/Euthynnus-affinis.html	Indo-West Pacific:  in warm waters including oceanic islands and archipelagos.  A few stray specimens have been collected in the Eastern Central Pacific.  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1917	https://www.fishbase.se/summary/Euthynnus-alletteratus.html	Atlantic Ocean:  in tropical and subtropical waters, including the Mediterranean, Black Sea, Caribbean Sea and Gulf of Mexico.  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1918	https://www.fishbase.se/summary/Auxis-rochei.html	Atlantic, Indian and Pacific (Western):  including the Mediterranean Sea.  The eastern Pacific population is recognized as subspecies Auxis rochei eudorax (Ref. 32349).  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1919	https://www.fishbase.se/summary/Katsuwonus-pelamis.html	Cosmopolitan in tropical and warm-temperate waters.  Not found in the Black Sea.  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1920	https://www.fishbase.se/summary/Thunnus-albacares.html	Worldwide in tropical and subtropical seas, but absent from the Mediterranean Sea.  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1921	https://www.fishbase.se/summary/Scomberomorus-maculatus.html	Western Atlantic:  Canada (Ref. 5951) to Cape Cod to Miami (USA) and Gulf of Mexico coasts from Florida, USA to Yucatan, Mexico.  Three species namely:  Scomberomorus tritor in eastern Atlantic, Scomberomorus sierra in eastern Pacific, and Scomberomorus brasiliensis in the Caribbean and Atlantic coast of South America have often been confused with this species.  Absent in the Bahamas (Ref. 26938).
1922	https://www.fishbase.se/summary/Scomberomorus-regalis.html	Western Atlantic:  Massachusetts, USA to Brazil, including the Bahamas and West Indies.
1923	https://www.fishbase.se/summary/Sarda-sarda.html	Eastern Atlantic:  Oslo, Norway to Port Elizabeth, South Africa.  Also known from the Mediterranean and Black Sea.  Western Atlantic:  Nova Scotia, Canada to Florida, USA and northern Gulf of Mexico; then from Colombia, Venezuela, and south of the Amazon River to northern Argentina; apparently absent from most of the Caribbean Sea.
1924	https://www.fishbase.se/summary/Acanthocybium-solandri.html	Atlantic, Indian and Pacific Oceans:  in tropical and subtropical waters, including the Caribbean and Mediterranean seas.
1925	https://www.fishbase.se/summary/Gymnosarda-unicolor.html	Indo-Pacific:  Red Sea and East Africa to French Polynesia, north to Japan, south to Australia.
1926	https://www.fishbase.se/summary/Icosteus-aenigmaticus.html	North Pacific:  Japan to southeastern Alaska and to Point Loma, southern California, USA.
1927	https://www.fishbase.se/summary/Icichthys-lockingtoni.html	North Pacific:  Japan and Gulf of Alaska to central Baja California, Mexico.
1928	https://www.fishbase.se/summary/Peprilus-paru.html	Western Atlantic:  northeastern USA to Rio de Janeiro, Brazil, sometimes reaching Argentina.
1929	https://www.fishbase.se/summary/Peprilus-simillimus.html	Northeast Pacific:  Queen Charlotte Sound in British Columbia, Canada to southern Baja California Sur and the Gulf of California.  Occurrence in Nicaragua needs verification.
1930	https://www.fishbase.se/summary/Peprilus-burti.html	Western Atlantic:  entire Gulf of Mexico, from Tampa region in Florida, USA to Yucatan in Mexico; also in Virginia to northeastern Florida, USA (but possibly representing P. tricanthus instead, Ref. 53006).
1931	https://www.fishbase.se/summary/Peprilus-triacanthus.html	Western Atlantic:  from Labrador (Ref. 58426) to the gulf coasts of Florida (Ref. 2702).  Absent in Bermuda or Caribbean (Ref. 26938).
1932	https://www.fishbase.se/summary/Paradiplospinus-gracilis.html	Southeast Atlantic:  known only from off Namibia and western South Africa.
1933	https://www.fishbase.se/summary/Brama-brama.html	Atlantic, Indian and South Pacific (Ref. 47377).  Western Atlantic:  Nova Scotia, Canada and Bermuda (Ref. 7251) to Belize and the Antilles (Ref. 26340). Also found in Brazil (Ref. 47377) and in Argentine (Ref. 2806). Eastern Atlantic:  central Norway (Ref. 6697) southward to Algoa Bay, South Africa (Ref. 4388).  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1934	https://www.fishbase.se/summary/Brama-japonica.html	Pacific Ocean:  Japan to Bering Sea, and south to Peru.   Reported from the Philippines (Ref. 6956) and Taiwan (Ref. 5193).  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1935	https://www.fishbase.se/summary/Taractichthys-longipinnis.html	Eastern Atlantic:  Iceland and Norway southward to off Pointe Noire, Gulf of Guinea and Namibia; questionably reaching False Bay, South Africa (Ref. 4388).  Absent from the Mediterranean (Ref. 4936).  Western Atlantic:  Nova Scotia, Canada and northern Gulf of Mexico to Puerto Rico (Ref. 7251), Bermuda, northern South America to southeastern Brazil (Ref. 82736).  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1936	https://www.fishbase.se/summary/Taractes-asper.html	Circumglobal:  In tropical to temperate waters.  Western Pacific:  Japan (Ref. 559).  Eastern Pacific:  Alaska to southern California, USA.  Eastern Atlantic:  Madeira to Iceland and northern Norway (Ref. 6697); Cape Province, South Africa (Ref. 4388).  Western Indian Ocean:  southern Madagascar and Natal, South Africa (Ref. 4388); Maldives (Ref. 30829).  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1937	https://www.fishbase.se/summary/Pterycombus-brama.html	Western Atlantic:  Newfoundland in Canada and northern Gulf of Mexico in USA to Jamaica.  Eastern Atlantic: Norway and south of Cap Lopez, west of Mayumba (Gulf of Guinea) (Ref. 4936); reported from Iceland (Ref. 12462).
1938	https://www.fishbase.se/summary/Pteraclis-aesticola.html	Pacific:  Japan (Ref. 559) and South Korea (Ref. 77001).  Eastern Pacific:  rare off California, USA.
1939	https://www.fishbase.se/summary/Scombrolabrax-heterolepis.html	Atlantic, Indian and Pacific:  widespread in tropical and subtropical areas.  Not occurring in the eastern Pacific and southeast Atlantic.
1940	https://www.fishbase.se/summary/Caristius-sp.html	NA
1941	https://www.fishbase.se/summary/Caristius-macropus.html	North Pacific:  from subtropical waters to the Bering Sea and the coast of Alaska to where it is apparently drifted by warm currents.
1942	https://www.fishbase.se/summary/Platyberyx-opalescens.html	Eastern Atlantic.
1943	https://www.fishbase.se/summary/Trichiurus-lepturus.html	Circumtropical and temperate waters of the world.  Trichiurus japonicus which was originally described from Japan as Trichiurus lepturus japonicus was synonymized with Trichiurus lepturus.  Another nominal species synonymized with Trichiurus lepturus is Trichiurus nitens from the eastern Pacific Ocean (California to Peru).
1944	https://www.fishbase.se/summary/Evoxymetopon-taeniatus.html	Western Atlantic:  Bahamas, Caribbean Sea, and off southern Brazil (specimens found at the Institut für Seefischerei, Universität Hamburg collected from 24°40'S, 44°35'W).  Northwest Pacific:  Cheju Do Island, south of Korean Peninsula.
1945	https://www.fishbase.se/summary/Lepidopus-altifrons.html	Western Atlantic:  off the Scotian Shelf of Canada to off southern Brazil.
1946	https://www.fishbase.se/summary/Assurger-anzac.html	Atlantic Ocean:  Walvis Ridge, off Puerto Rico and Uruguay.  Indian Ocean:  off western Australia.  Pacific Ocean:  off New Guinea, southern Japan, Midway Island, California, Nazca and Sala y Gomez Ridge.
1947	https://www.fishbase.se/summary/Benthodesmus-simonyi.html	North Atlantic:  off Newfoundland (Canada), Bermuda, New England (USA), Middle Atlantic Ridges, Iceland, Norway, Portugal, Madeira, and Canary Islands.
1948	https://www.fishbase.se/summary/Aphanopus-carbo.html	North Atlantic:  on both sides and at underwater rises from Denmark Strait to Cape Verde.
1949	https://www.fishbase.se/summary/Ruvettus-pretiosus.html	Circumtropical and temperate seas of the world.
1950	https://www.fishbase.se/summary/Neoepinnula-orientalis.html	Indo-West Pacific:  off East Africa (Kenya to Natal, South Africa), Saya de Malha Bank, Arabian Sea; eastern North Indian Ocean, Flores, Banda, Arafura Sea, Sulawesi and Sulu seas, off Ryukyu Islands and southern Japan.  Reported from Fiji and Tuvalu (Ref. 12596).
1951	https://www.fishbase.se/summary/Neoepinnula-americana.html	Western Atlantic:  known only from the Gulf of Mexico, Yucatán Channel, Caribbean Sea off Venezuela, off Suriname, and off southern Brazil (Ref. 47377).
1952	https://www.fishbase.se/summary/Gempylus-serpens.html	Worldwide in tropical and subtropical seas.  Adults also often caught in temperate waters.  Specimen caught on the Atlantic side of South Africa (33°08'S 16°47'E at 700 m) (Ref. 6193) probably strayed from the Indian Ocean.
1953	https://www.fishbase.se/summary/Nealotus-tripes.html	Atlantic, Indian and Pacific:  in tropical and temperate waters.  The southernmost Indian Ocean occurrence (28°08'S, 49°06'E) was based on an unpublished record (R/V VITYAZ-II, station 2781).
